"fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"20097","Kansas","Kiowa",0.285714285714286,8,2475,11.5440115440115,323.232323232323
"20099","Kansas","Labette",4.57142857142857,142,19618,23.3022151668293,723.825058619635
"20101","Kansas","Lane",0,5,1535,0,325.732899022801
"20103","Kansas","Leavenworth",8,1513,81758,9.7849751706255,1850.58342914455
"20105","Kansas","Lincoln",0,6,2962,0,202.565833896016
"20107","Kansas","Linn",0.857142857142857,44,9703,8.83379219976149,453.467999587756
"20109","Kansas","Logan",0,2,2794,0,71.5819613457409
"20111","Kansas","Lyon",5.14285714285714,716,33195,15.4928668258989,2156.95134809459
"20113","Kansas","McPherson",2.28571428571429,160,28542,8.00824849595083,560.577394716558
"20115","Kansas","Marion",0.857142857142857,58,11884,7.21257873731788,488.051161225177
"20117","Kansas","Marshall",0.428571428571429,12,9707,4.41507601289202,123.622128360977
"20119","Kansas","Meade",0.857142857142857,63,4033,21.2532322624066,1562.11257128688
"20121","Kansas","Miami",2,144,34237,5.84163332067646,420.597599088705
"20123","Kansas","Mitchell",0,27,5979,0,451.580531861515
"20125","Kansas","Montgomery",1.14285714285714,170,31829,3.59061592527928,534.104118885293
"20127","Kansas","Morris",0.428571428571429,12,5620,7.62582613116421,213.523131672598
"20129","Kansas","Morton",0,9,2587,0,347.893312717433
"20131","Kansas","Nemaha",0.285714285714286,49,10231,2.79263303405616,478.936565340631
"20133","Kansas","Neosho",0.857142857142857,62,16007,5.35480013208507,387.330542887487
"20135","Kansas","Ness",0.142857142857143,7,2750,5.19480519480519,254.545454545455
"20137","Kansas","Norton",0,22,5361,0,410.371199403096
"20139","Kansas","Osage",0.714285714285714,42,15949,4.47856112788083,263.339394319393
"20141","Kansas","Osborne",0,4,3421,0,116.924875767319
"20143","Kansas","Ottawa",0.714285714285714,35,5704,12.5225405730315,613.604488078541
"20145","Kansas","Pawnee",0.142857142857143,9,6414,2.22727070248118,140.318054256314
"20147","Kansas","Phillips",0.571428571428571,51,5234,10.9176265079972,974.398165838747
"20149","Kansas","Pottawatomie",0.571428571428571,116,24383,2.34355317815105,475.741295164664
"20151","Kansas","Pratt",0.285714285714286,35,9164,3.11779011036977,381.929288520297
"20155","Kansas","Reno",7.42857142857143,291,61998,11.9819533349002,469.369979676764
"20157","Kansas","Republic",0.142857142857143,32,4636,3.08147417724639,690.250215703192
"20159","Kansas","Rice",1.42857142857143,38,9537,14.979253733579,398.448149313201
"20161","Kansas","Riley",6.42857142857143,494,74232,8.66010807814881,665.481194094191
"20163","Kansas","Rooks",0.285714285714286,19,4920,5.80720092915215,386.178861788618
"20165","Kansas","Rush",0.285714285714286,9,3036,9.41087897609637,296.442687747036
"20167","Kansas","Russell",0.857142857142857,18,6856,12.5020836806134,262.543757292882
"20169","Kansas","Saline",5.85714285714286,389,54224,10.8017535724824,717.394511655356
"20171","Kansas","Scott",3,53,4823,62.2019489944018,1098.9010989011
"20173","Kansas","Sedgwick",100.142857142857,5207,516042,19.4059508998991,1009.02639707621
"20175","Kansas","Seward",5.57142857142857,1243,21428,26.0006933518227,5800.82135523614
"20177","Kansas","Shawnee",24,1611,176875,13.5689045936396,910.812720848057
"20179","Kansas","Sheridan",0,7,2521,0,277.667592225307
"20181","Kansas","Sherman",0.142857142857143,16,5917,2.41435090176006,270.407300997127
"20183","Kansas","Smith",0,3,3583,0,83.7287189506001
"20185","Kansas","Stafford",0.142857142857143,4,4156,3.4373710985838,96.2463907603465
"20187","Kansas","Stanton",1.85714285714286,37,2006,92.5794046432132,1844.4666001994
"20189","Kansas","Stevens",0.285714285714286,46,5485,5.20901159005079,838.650865998177
"20191","Kansas","Sumner",0.428571428571429,101,22836,1.87673598078222,442.284112804344
"20193","Kansas","Thomas",1.14285714285714,40,7777,14.695347085729,514.337148000514
"20195","Kansas","Trego",0.142857142857143,6,2803,5.09658019468936,214.056368176953
"20197","Kansas","Wabaunsee",0.428571428571429,43,6931,6.18339963311829,620.401096522868
"20201","Kansas","Washington",0,2,5406,0,36.9959304476508
"20203","Kansas","Wichita",0,4,2119,0,188.768286927796
"20205","Kansas","Wilson",0,10,8525,0,117.302052785924
"20207","Kansas","Woodson",0.142857142857143,12,3138,4.55249021214604,382.409177820268
"20209","Kansas","Wyandotte",49.2857142857143,5067,165429,29.7926689309095,3062.94543278385
"21001","Kentucky","Adair",2.71428571428571,236,19202,14.135432321038,1229.03864180815
"21003","Kentucky","Allen",1.57142857142857,228,21315,7.37240709091518,1069.66924700915
"21005","Kentucky","Anderson",1.42857142857143,87,22747,6.28026301741517,382.468017760584
"21007","Kentucky","Ballard",0.714285714285714,36,7888,9.05534627644161,456.389452332657
"21009","Kentucky","Barren",4.71428571428571,375,44249,10.6539937948557,847.476779136252
"21011","Kentucky","Bath",0.142857142857143,37,12500,1.14285714285714,296
"21013","Kentucky","Bell",4.71428571428571,318,26032,18.1095794187374,1221.57344806392
"21015","Kentucky","Boone",9,1111,133581,6.73748512138702,831.705107762332
"21017","Kentucky","Bourbon",2.42857142857143,92,19788,12.2729504172803,464.928239336972
"21019","Kentucky","Boyd",2,193,46718,4.28100518001627,413.11699987157
"21021","Kentucky","Boyle",2.14285714285714,157,30060,7.1285999429712,522.28875582169
"21023","Kentucky","Bracken",0.571428571428571,33,8303,6.88219404346105,397.446706009876
"21025","Kentucky","Breathitt",0.714285714285714,31,12630,5.6554688383667,245.447347585115
"21027","Kentucky","Breckinridge",3.28571428571429,75,20477,16.0458772560155,366.264589539483
"21029","Kentucky","Bullitt",9.14285714285714,382,81676,11.1940559562872,467.701650423625
"21031","Kentucky","Butler",0.571428571428571,300,12879,4.43690171153484,2329.37339855579
"21033","Kentucky","Caldwell",0.571428571428571,53,12747,4.48284750473501,415.784106064172
"21035","Kentucky","Calloway",8,254,39001,20.5122945565498,651.265352170457
"21037","Kentucky","Campbell",6.28571428571429,586,93584,6.71665486163691,626.175414600786
"21039","Kentucky","Carlisle",1.85714285714286,45,4760,39.015606242497,945.378151260504
"21041","Kentucky","Carroll",2,159,10631,18.8129056532782,1495.62599943561
"21043","Kentucky","Carter",0.428571428571429,101,26797,1.59932615058189,376.907862820465
"21045","Kentucky","Casey",1.28571428571429,209,16159,7.95664512478672,1293.39686861811
"21047","Kentucky","Christian",11.1428571428571,675,70461,15.814219416212,957.976753097458
"21049","Kentucky","Clark",0.571428571428571,166,36263,1.57578956906095,457.766869812205
"21051","Kentucky","Clay",1.85714285714286,157,19901,9.33190722648539,788.905080146726
"21053","Kentucky","Clinton",1.71428571428571,42,10218,16.7771160137572,411.039342337052
"21055","Kentucky","Crittenden",0.857142857142857,32,8806,9.73362317900133,363.388598682716
"21057","Kentucky","Cumberland",1.14285714285714,63,6614,17.2793641194004,952.524947081947
"21059","Kentucky","Daviess",7.28571428571429,774,101511,7.17726579948408,762.478943168721
"21061","Kentucky","Edmonson",2.57142857142857,120,12150,21.1640211640212,987.654320987654
"21063","Kentucky","Elliott",0.428571428571429,11,7517,5.70136262566753,146.3349740588
"21065","Kentucky","Estill",1.42857142857143,27,14106,10.1274027262968,191.40791152701
"21067","Kentucky","Fayette",85.2857142857143,4044,323152,26.39182622596,1251.42347873447
"21069","Kentucky","Fleming",0.428571428571429,60,14581,2.93924578953041,411.494410534257
"21071","Kentucky","Floyd",1.71428571428571,96,35589,4.8168976770511,269.746269914861
"21073","Kentucky","Franklin",9,323,50991,17.65017356004,633.44511776588
"21075","Kentucky","Fulton",3.28571428571429,85,5969,55.0463107005241,1424.02412464399
"21077","Kentucky","Gallatin",0.285714285714286,81,8869,3.22149380667816,913.293494193257
"21079","Kentucky","Garrard",1.57142857142857,80,17666,8.89521437466643,452.847277255745
"21081","Kentucky","Grant",2.57142857142857,124,25069,10.2574038510853,494.634807930113
"21083","Kentucky","Graves",5.42857142857143,560,37266,14.5670891122509,1502.71024526378
"21085","Kentucky","Grayson",2.85714285714286,206,26427,10.811453654001,779.505808453476
"21087","Kentucky","Green",0.857142857142857,45,10941,7.83422774100043,411.296956402523
"21089","Kentucky","Greenup",2.28571428571429,110,35098,6.51237758765253,313.408171405778
"21091","Kentucky","Hancock",0.142857142857143,50,8722,1.63789432305828,573.263013070397
"21093","Kentucky","Hardin",24.4285714285714,704,110958,22.0160524059297,634.474305593107
"21095","Kentucky","Harlan",2.85714285714286,232,26010,10.9847860712913,891.96462898885
"21097","Kentucky","Harrison",0.571428571428571,121,18886,3.02567283399646,640.68622259875
"21099","Kentucky","Hart",2.14285714285714,120,19035,11.2574580659687,630.417651694247
"21101","Kentucky","Henderson",3.28571428571429,351,45210,7.26767150124814,776.376907763769
"21103","Kentucky","Henry",4.14285714285714,129,16126,25.6905441080066,799.950390673447
"21105","Kentucky","Hickman",2.57142857142857,53,4380,58.7084148727984,1210.04566210046
"21107","Kentucky","Hopkins",2.28571428571429,429,44686,5.11505680909969,960.032224857897
"21109","Kentucky","Jackson",1,150,13329,7.50243829244504,1125.36574386676
"21111","Kentucky","Jefferson",156,8506,766757,20.3454288646859,1109.34755078858
"21113","Kentucky","Jessamine",6.28571428571429,352,54115,11.6154749805309,650.466598909729
"21115","Kentucky","Johnson",3.42857142857143,64,22188,15.4523680754076,288.444204074274
"21117","Kentucky","Kenton",16.5714285714286,1467,166998,9.92312996049568,878.45363417526
"21119","Kentucky","Knott",2.14285714285714,62,14806,14.4728970880531,418.74915574767
"21121","Kentucky","Knox",3.85714285714286,243,31145,12.3844689585579,780.221544389148
"21123","Kentucky","Larue",0.857142857142857,71,14398,5.95320778679578,493.124045006251
"21125","Kentucky","Laurel",8.71428571428571,453,60813,14.3296428630157,744.906516698732
"21127","Kentucky","Lawrence",0.285714285714286,36,15317,1.86534103097399,235.032969902722
"21129","Kentucky","Lee",0.428571428571429,7,7403,5.78915883522124,94.5562609752803
"21131","Kentucky","Leslie",0.571428571428571,31,9877,5.785446708804,313.860483952617
"21133","Kentucky","Letcher",1.14285714285714,60,21553,5.30254323229779,278.383519695634
"21135","Kentucky","Lewis",0.571428571428571,41,13275,4.30454667742803,308.851224105461
"21137","Kentucky","Lincoln",2.42857142857143,116,24549,9.89275094126615,472.524339076948
"21139","Kentucky","Livingston",0.285714285714286,35,9194,3.10761676870008,380.68305416576
"21141","Kentucky","Logan",3.57142857142857,339,27102,13.1777306893534,1250.83019703343
"21143","Kentucky","Lyon",0.285714285714286,32,8210,3.48007656168436,389.768574908648
"21145","Kentucky","McCracken",4,372,65418,6.11452505426641,568.650830046776
"21147","Kentucky","McCreary",1.14285714285714,46,17231,6.63256423223924,266.960710347629
"21149","Kentucky","McLean",0.142857142857143,44,9207,1.55161445484026,477.8972520908
"21151","Kentucky","Madison",19.7142857142857,549,92987,21.2011202794861,590.405110391775
"21153","Kentucky","Magoffin",1.42857142857143,40,12161,11.7471542518825,328.920319052709
"21155","Kentucky","Marion",1.57142857142857,124,19273,8.15352343396758,643.387121880351
"21157","Kentucky","Marshall",1.57142857142857,139,31100,5.05282498851631,446.945337620579
