"","data_as_of","start_week","end_week","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid","footnote"
"186",2020-08-05,2020-02-01,2020-08-01,"Colorado","Female","35-44 years",NA,252,12,NA,NA,19,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"187",2020-08-05,2020-02-01,2020-08-01,"Colorado","Female","45-54 years",20,492,34,10,NA,49,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"188",2020-08-05,2020-02-01,2020-08-01,"Colorado","Female","55-64 years",43,1046,85,27,11,112,NA
"189",2020-08-05,2020-02-01,2020-08-01,"Colorado","Female","65-74 years",119,1744,141,57,NA,210,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"190",2020-08-05,2020-02-01,2020-08-01,"Colorado","Female","75-84 years",206,2433,240,99,NA,352,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"191",2020-08-05,2020-02-01,2020-08-01,"Colorado","Female","85 years and over",355,4123,349,171,13,546,NA
"192",2020-08-05,2020-02-01,2020-08-01,"Colorado","Female","All ages",753,10474,871,366,48,1303,NA
"193",2020-08-05,2020-02-01,2020-08-01,"Colorado","Unknown","All ages",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"194",2020-08-05,2020-02-01,2020-08-01,"Colorado Total","All","All Ages",1717,22623,1993,886,95,2914,NA
"195",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Male","Under 1 year",0,30,0,0,0,0,NA
"196",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Male","1-4 years",0,NA,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"197",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Male","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"198",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Male","15-24 years",NA,78,0,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"199",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Male","25-34 years",NA,219,NA,NA,NA,14,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"200",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Male","35-44 years",18,251,NA,NA,0,24,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"201",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Male","45-54 years",70,497,27,14,NA,86,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"202",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Male","55-64 years",217,1150,91,50,NA,261,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"203",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Male","65-74 years",435,1686,185,114,10,513,NA
"204",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Male","75-84 years",543,2082,238,131,NA,658,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"205",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Male","85 years and over",685,2623,327,165,NA,856,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"206",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Male","All ages",1978,8624,882,478,35,2414,NA
"207",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Female","Under 1 year",0,25,0,0,0,0,NA
"208",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Female","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"209",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Female","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"210",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Female","15-24 years",NA,37,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"211",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Female","25-34 years",NA,62,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"212",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Female","35-44 years",NA,133,NA,0,0,14,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"213",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Female","45-54 years",26,256,10,NA,NA,34,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"214",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Female","55-64 years",113,684,51,26,NA,143,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"215",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Female","65-74 years",278,1186,140,68,NA,353,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"216",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Female","75-84 years",530,2101,219,123,13,639,NA
"217",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Female","85 years and over",1155,4352,393,211,11,1348,NA
"218",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Female","All ages",2116,8847,820,435,37,2538,NA
"219",2020-08-05,2020-02-01,2020-08-01,"Connecticut","Unknown","All ages",0,27,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"220",2020-08-05,2020-02-01,2020-08-01,"Connecticut Total","All","All Ages",4094,17498,1703,913,73,4954,NA
"221",2020-08-05,2020-02-01,2020-08-01,"Delaware","Male","Under 1 year",0,13,0,0,0,0,NA
"222",2020-08-05,2020-02-01,2020-08-01,"Delaware","Male","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"223",2020-08-05,2020-02-01,2020-08-01,"Delaware","Male","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"224",2020-08-05,2020-02-01,2020-08-01,"Delaware","Male","15-24 years",NA,28,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"225",2020-08-05,2020-02-01,2020-08-01,"Delaware","Male","25-34 years",NA,75,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"226",2020-08-05,2020-02-01,2020-08-01,"Delaware","Male","35-44 years",NA,86,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"227",2020-08-05,2020-02-01,2020-08-01,"Delaware","Male","45-54 years",10,158,NA,NA,0,15,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"228",2020-08-05,2020-02-01,2020-08-01,"Delaware","Male","55-64 years",30,355,24,16,0,38,NA
"229",2020-08-05,2020-02-01,2020-08-01,"Delaware","Male","65-74 years",68,583,65,33,NA,101,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"230",2020-08-05,2020-02-01,2020-08-01,"Delaware","Male","75-84 years",68,635,46,26,NA,91,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"231",2020-08-05,2020-02-01,2020-08-01,"Delaware","Male","85 years and over",63,614,48,27,NA,85,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"232",2020-08-05,2020-02-01,2020-08-01,"Delaware","Male","All ages",246,2557,196,108,NA,339,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"233",2020-08-05,2020-02-01,2020-08-01,"Delaware","Female","Under 1 year",0,14,0,0,0,0,NA
"234",2020-08-05,2020-02-01,2020-08-01,"Delaware","Female","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"235",2020-08-05,2020-02-01,2020-08-01,"Delaware","Female","5-14 years",0,NA,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"236",2020-08-05,2020-02-01,2020-08-01,"Delaware","Female","15-24 years",NA,16,0,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"237",2020-08-05,2020-02-01,2020-08-01,"Delaware","Female","25-34 years",NA,21,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"238",2020-08-05,2020-02-01,2020-08-01,"Delaware","Female","35-44 years",NA,58,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"239",2020-08-05,2020-02-01,2020-08-01,"Delaware","Female","45-54 years",15,96,NA,NA,0,18,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"240",2020-08-05,2020-02-01,2020-08-01,"Delaware","Female","55-64 years",21,257,22,11,NA,34,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"241",2020-08-05,2020-02-01,2020-08-01,"Delaware","Female","65-74 years",41,465,44,16,NA,72,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"242",2020-08-05,2020-02-01,2020-08-01,"Delaware","Female","75-84 years",68,669,61,26,NA,104,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"243",2020-08-05,2020-02-01,2020-08-01,"Delaware","Female","85 years and over",129,1032,86,37,NA,182,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"244",2020-08-05,2020-02-01,2020-08-01,"Delaware","Female","All ages",281,2635,229,100,11,421,NA
"245",2020-08-05,2020-02-01,2020-08-01,"Delaware","Unknown","All ages",0,0,0,0,0,0,NA
"246",2020-08-05,2020-02-01,2020-08-01,"Delaware Total","All","All Ages",527,5192,425,208,16,760,NA
"247",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Male","Under 1 year",NA,30,0,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"248",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Male","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"249",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Male","5-14 years",0,NA,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"250",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Male","15-24 years",0,54,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"251",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Male","25-34 years",NA,95,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"252",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Male","35-44 years",17,119,18,16,NA,20,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"253",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Male","45-54 years",41,187,46,41,NA,47,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"254",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Male","55-64 years",72,411,92,66,NA,99,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"255",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Male","65-74 years",119,517,148,118,NA,150,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"256",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Male","75-84 years",83,375,105,81,0,107,NA
"257",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Male","85 years and over",56,309,66,55,NA,68,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"258",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Male","All ages",393,2113,484,381,NA,501,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"259",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Female","Under 1 year",0,22,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"260",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Female","1-4 years",0,10,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"261",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Female","5-14 years",0,NA,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"262",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Female","15-24 years",NA,11,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"263",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Female","25-34 years",NA,36,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"264",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Female","35-44 years",NA,47,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"265",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Female","45-54 years",21,113,28,21,0,28,NA
"266",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Female","55-64 years",45,263,55,42,0,58,NA
"267",2020-08-05,2020-02-01,2020-08-01,"District of Columbia","Female","65-74 years",65,344,85,61,NA,90,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
