"","fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"1140","22069","Louisiana","Natchitoches",12.2857142857143,773,38158,32.1969555157877,2025.78751506892
"1141","22071","Louisiana","Orleans",50.1428571428571,10735,390144,12.8523973565804,2751.54814632546
"1142","22073","Louisiana","Ouachita",56.5714285714286,4870,153279,36.9074880260366,3177.21279496865
"1143","22075","Louisiana","Plaquemines",4.71428571428571,458,23197,20.3228249958431,1974.39324050524
"1144","22077","Louisiana","Pointe Coupee",9.28571428571429,791,21730,42.7322332522517,3640.12885411873
"1145","22079","Louisiana","Rapides",36.1428571428571,3290,129648,27.877681987271,2537.64038010613
"1146","22081","Louisiana","Red River",7,238,8442,82.9187396351576,2819.23714759536
"1147","22083","Louisiana","Richland",9,601,20122,44.7271642977835,2986.78063810754
"1148","22085","Louisiana","Sabine",15.8571428571429,645,23884,66.3923248080006,2700.55267124435
"1149","22087","Louisiana","St. Bernard",10.7142857142857,1103,47244,22.678616785805,2334.68800270934
"1150","22089","Louisiana","St. Charles",15.2857142857143,1474,53100,28.7866559053,2775.8945386064
"1151","22091","Louisiana","St. Helena",2.57142857142857,264,10132,25.3792792284699,2605.60600078958
"1152","22093","Louisiana","St. James",10.1428571428571,716,21096,48.0795276017119,3394.0083428138
"1153","22095","Louisiana","St. John the Baptist",10.8571428571429,1424,42837,25.3452455987648,3324.2290543222
"1154","22097","Louisiana","St. Landry",77.7142857142857,2727,82124,94.6304195049994,3320.58837854951
"1155","22099","Louisiana","St. Martin",30,1711,53431,56.1471804757538,3202.26085980049
"1156","22101","Louisiana","St. Mary",23.2857142857143,1597,49348,47.1867437093991,3236.20004863419
"1157","22103","Louisiana","St. Tammany",67.1428571428571,5229,260419,25.782626130527,2007.91800905464
"1158","22105","Louisiana","Tangipahoa",48.5714285714286,3477,134758,36.0434471952898,2580.1807684887
"1159","22107","Louisiana","Tensas",3.57142857142857,88,4334,82.4049047399301,2030.45685279188
"1160","22109","Louisiana","Terrebonne",36.2857142857143,3035,110461,32.8493443710579,2747.57606757136
"1161","22111","Louisiana","Union",12.4285714285714,706,22108,56.2175295303575,3193.41414872444
"1162","22113","Louisiana","Vermilion",36.7142857142857,1582,59511,61.6932763930798,2658.33207306212
"1163","22115","Louisiana","Vernon",12,768,47429,25.3009761959982,1619.26247654389
"1164","22117","Louisiana","Washington",10.2857142857143,1265,46194,22.2663425676804,2738.45088106681
"1165","22119","Louisiana","Webster",10,893,38340,26.0824204486176,2329.16014606155
"1166","22121","Louisiana","West Baton Rouge",9.28571428571429,720,26465,35.0867722868479,2720.57434347251
"1167","22123","Louisiana","West Carroll",5,293,10830,46.1680517082179,2705.44783010157
"1168","22125","Louisiana","West Feliciana",3.28571428571429,347,15568,21.1055645279695,2228.93114080164
"1169","22127","Louisiana","Winn",5.28571428571429,423,13904,38.0157816866678,3042.28998849252
"1170","23001","Maine","Androscoggin",1.85714285714286,563,108277,1.71517760664117,519.962688290219
"1171","23003","Maine","Aroostook",0.142857142857143,33,67055,0.213044728740799,49.2133323391246
"1172","23005","Maine","Cumberland",5.14285714285714,2088,295003,1.74332367564301,707.789412311061
"1173","23007","Maine","Franklin",0,45,30199,0,149.011556674062
"1174","23009","Maine","Hancock",0.142857142857143,35,54987,0.259801667407101,63.6514085147398
"1175","23011","Maine","Kennebec",0.428571428571429,170,122302,0.350420621552737,139.000179882586
"1176","23013","Maine","Knox",0.142857142857143,27,39772,0.359190241519518,67.886955647189
"1177","23015","Maine","Lincoln",0.142857142857143,35,34634,0.412476591953407,101.056765028585
"1178","23017","Maine","Oxford",-0.285714285714286,53,57975,-0.492823261257931,91.4187149633463
"1179","23019","Maine","Penobscot",0.571428571428571,152,152148,0.375574158995564,99.9027262928201
"1180","23021","Maine","Piscataquis",0.142857142857143,4,16785,0.851100046810502,23.8308013106941
"1181","23023","Maine","Sagadahoc",0.857142857142857,56,35856,2.39051443870721,156.180276662204
"1182","23025","Maine","Somerset",-0.142857142857143,33,50484,-0.282975086873352,65.3672450677442
"1183","23027","Maine","Waldo",0,62,39715,0,156.112300138487
"1184","23029","Maine","Washington",0.571428571428571,13,31379,1.82105411717573,41.4289811657478
"1185","23031","Maine","York",2.57142857142857,673,207641,1.2384011690507,324.117105966548
"1186","24001","Maryland","Allegany",2.85714285714286,291,70416,4.05751939494271,413.258350374915
"1187","24003","Maryland","Anne Arundel",57.5714285714286,7370,579234,9.93923501925449,1272.37006114973
"1188","24005","Maryland","Baltimore",154.571428571429,13279,827370,18.6822616932483,1604.96513047367
"1189","24009","Maryland","Calvert",11.1428571428571,698,92525,12.043077160613,754.390705214807
"1190","24011","Maryland","Caroline",2.71428571428571,451,33406,8.12514432822162,1350.0568760103
"1191","24013","Maryland","Carroll",9.28571428571429,1548,168447,5.51254358089743,918.983419116992
"1192","24015","Maryland","Cecil",7.85714285714286,703,102855,7.63904803572297,683.486461523504
"1193","24017","Maryland","Charles",20.8571428571429,2026,163257,12.7756499611918,1240.98813527138
"1194","24019","Maryland","Dorchester",2.85714285714286,371,31929,8.94842574820025,1161.9530834038
"1195","24021","Maryland","Frederick",9.85714285714286,3074,259547,3.79782577226585,1184.37123141473
"1196","24023","Maryland","Garrett",0.857142857142857,49,29014,2.95423884036278,168.883987040739
"1197","24025","Maryland","Harford",21.4285714285714,1971,255441,8.38885356249444,771.606750678239
"1198","24027","Maryland","Howard",32,3852,325690,9.82529399121864,1182.71976419294
"1199","24029","Maryland","Kent",1.14285714285714,244,19422,5.88434323374082,1256.30728040367
"1200","24031","Maryland","Montgomery",90.5714285714286,18431,1050688,8.62020205536073,1754.18392519949
"1201","24033","Maryland","Prince George's",136.285714285714,24149,909327,14.9875363082493,2655.70031462829
"1202","24035","Maryland","Queen Anne's",4.85714285714286,432,50381,9.64082264572529,857.466108255096
"1203","24037","Maryland","St. Mary's",8.71428571428571,983,113510,7.6771083730823,866.002995330808
"1204","24039","Maryland","Somerset",1.85714285714286,136,25616,7.24993307754082,530.918176139913
"1205","24041","Maryland","Talbot",4.85714285714286,400,37181,13.0635078592369,1075.81829429009
"1206","24043","Maryland","Washington",4.85714285714286,1012,151049,3.21560742351347,669.981264357924
"1207","24045","Maryland","Wicomico",6.28571428571429,1338,103609,6.06676474603006,1291.39360480267
"1208","24047","Maryland","Worcester",15.1428571428571,695,52276,28.9671305051212,1329.48198025863
"1209","24510","Maryland","Baltimore city",138.714285714286,12562,593490,23.3726407714175,2116.63212522536
"1210","25001","Massachusetts","Barnstable",6.14285714285714,1800,212990,2.88410589363686,845.110099065684
"1211","25003","Massachusetts","Berkshire",1.57142857142857,668,124944,1.25770630956954,534.63951850429
"1212","25005","Massachusetts","Bristol",33,9355,565217,5.83846558047617,1655.11653046529
"1213","25007","Massachusetts","Dukes",0.142857142857143,66,17332,0.824239227193301,380.798522963305
"1214","25009","Massachusetts","Essex",65.7142857142857,17846,789034,8.3284479140678,2261.75297895908
"1215","25011","Massachusetts","Franklin",0.857142857142857,411,70180,1.22134918373163,585.636933599316
"1216","25013","Massachusetts","Hampden",19,7600,466372,4.07400101206762,1629.60040482705
"1217","25015","Massachusetts","Hampshire",5.42857142857143,1174,160830,3.37534752755794,729.963315301871
"1218","25017","Massachusetts","Middlesex",75.1428571428571,26420,1611699,4.66233813775755,1639.26390721841
"1219","25019","Massachusetts","Nantucket",0.571428571428571,37,11399,5.01297106262454,324.589876304939
"1220","25021","Massachusetts","Norfolk",38.7142857142857,10614,706775,5.47759693173722,1501.75091082735
"1221","25023","Massachusetts","Plymouth",18.5714285714286,9245,521202,3.56319211580703,1773.78444441886
"1222","25025","Massachusetts","Suffolk",70.5714285714286,21849,803907,8.77855629711255,2717.85169180017
"1223","25027","Massachusetts","Worcester",30.7142857142857,13630,830622,3.69774526972386,1640.93895899699
"1224","26001","Michigan","Alcona",0.142857142857143,29,10405,1.37296629367749,278.712157616531
"1225","26003","Michigan","Alger",0.428571428571429,11,9108,4.70543948804818,120.772946859903
"1226","26005","Michigan","Allegan",3.14285714285714,529,118081,2.66161121844932,447.997560996265
"1227","26007","Michigan","Alpena",0.428571428571429,128,28405,1.50878869414339,450.624889984158
"1228","26009","Michigan","Antrim",0.428571428571429,41,23324,1.83746968175025,175.784599554107
"1229","26011","Michigan","Arenac",0.285714285714286,42,14883,1.91973584434782,282.201169119129
"1230","26013","Michigan","Baraga",0,5,8209,0,60.9087586794981
"1231","26015","Michigan","Barry",1.42857142857143,181,61550,2.32099338516885,294.069861900894
"1232","26017","Michigan","Bay",11.5714285714286,628,103126,11.2206704142782,608.963791866261
"1233","26019","Michigan","Benzie",0,28,17766,0,157.604412923562
"1234","26021","Michigan","Berrien",10.2857142857143,1426,153401,6.70511553752211,929.58976799369
"1235","26023","Michigan","Branch",5.42857142857143,1179,43517,12.4745994176332,2709.2860261507
"1236","26025","Michigan","Calhoun",6,789,134159,4.47230524974098,588.108140340939
"1237","26027","Michigan","Cass",4.28571428571429,321,51787,8.27565660438775,619.846679668643
"1238","26029","Michigan","Charlevoix",0.714285714285714,50,26143,2.73222550696444,191.255785487511
"1239","26031","Michigan","Cheboygan",1.57142857142857,49,25276,6.21707774738317,193.85978794113
"1240","26033","Michigan","Chippewa",1.14285714285714,41,37349,3.05994040766056,109.775362124823
"1241","26035","Michigan","Clare",1.57142857142857,71,30950,5.07731363951073,229.402261712439
"1242","26037","Michigan","Clinton",1.42857142857143,423,79595,1.79480046305852,531.440417111628
"1243","26039","Michigan","Crawford",1.28571428571429,106,14029,9.1646894697718,755.577731841186
"1244","26041","Michigan","Delta",2.28571428571429,96,35784,6.38753153843697,268.276324614353
"1245","26043","Michigan","Dickinson",1.42857142857143,55,25239,5.66017444657644,217.916716193193
"1246","26045","Michigan","Eaton",1.14285714285714,462,110268,1.03643590421259,418.979214277941
"1247","26047","Michigan","Emmet",0.857142857142857,63,33415,2.56514396870524,188.538081699835
"1248","26049","Michigan","Genesee",21.5714285714286,3648,405813,5.31560806860021,898.936209534934
"1249","26051","Michigan","Gladwin",0.857142857142857,58,25449,3.36808069921355,227.906793980117
"1250","26053","Michigan","Gogebic",3.28571428571429,119,13975,23.5113723485817,851.520572450805
"1251","26055","Michigan","Grand Traverse",1.85714285714286,213,93088,1.99504002357217,228.815744242008
"1252","26057","Michigan","Gratiot",1.71428571428571,162,40711,4.21086614007446,397.926850237037
"1253","26059","Michigan","Hillsdale",2.28571428571429,267,45605,5.01198176891632,585.462120381537
"1254","26061","Michigan","Houghton",0.428571428571429,50,35684,1.20101846365718,140.118820760004
"1255","26063","Michigan","Huron",1.42857142857143,156,30981,4.6111211018735,503.534424324586
"1256","26065","Michigan","Ingham",9.85714285714286,1551,292406,3.37104671489055,530.426872225604
"1257","26067","Michigan","Ionia",1.14285714285714,277,64697,1.76647625524699,428.149682365488
"1258","26069","Michigan","Iosco",0.285714285714286,131,25127,1.13708077253268,521.351534206232
"1259","26071","Michigan","Iron",0.285714285714286,19,11066,2.58191113061888,171.697090186156
"1260","26073","Michigan","Isabella",1,207,69872,1.43118845889627,296.256010991527
"1261","26075","Michigan","Jackson",3.57142857142857,2430,158510,2.25312508449219,1533.02630748849
"1262","26077","Michigan","Kalamazoo",13.2857142857143,1639,265066,5.01222876027642,618.33656523281
"1263","26079","Michigan","Kalkaska",0.571428571428571,53,18038,3.16791535330176,293.824149018738
"1264","26081","Michigan","Kent",46.4285714285714,7529,656955,7.06723769947278,1146.04501069327
"1265","26083","Michigan","Keweenaw",0,3,2116,0,141.776937618147
"1266","26085","Michigan","Lake",0.857142857142857,23,11853,7.23144231116896,194.043702016367
"1267","26087","Michigan","Lapeer",7.28571428571429,773,87607,8.31636089092685,882.349583937357
"1268","26089","Michigan","Leelanau",1.14285714285714,72,21761,5.25185948649944,330.867147649465
"1269","26091","Michigan","Lenawee",5.42857142857143,1160,98451,5.51398302563857,1178.25110968908
"1270","26093","Michigan","Livingston",7.28571428571429,863,191995,3.79474167854074,449.490872158129
"1271","26095","Michigan","Luce",0,4,6229,0,64.2157649703002
"1272","26097","Michigan","Mackinac",1.14285714285714,27,10799,10.5829904885373,250.023150291694
"1273","26099","Michigan","Macomb",118.714285714286,10674,873972,13.5833053821273,1221.32059150636
"1274","26101","Michigan","Manistee",0.714285714285714,48,24558,2.90856630949472,195.455655998045
"1275","26103","Michigan","Marquette",3.28571428571429,159,66699,4.92618223018979,238.384383573967
"1276","26105","Michigan","Mason",0.714285714285714,102,29144,2.45088427904788,349.986275048037
"1277","26107","Michigan","Mecosta",1.85714285714286,69,43453,4.27391171413448,158.792258302073
"1278","26109","Michigan","Menominee",5.71428571428571,134,22780,25.0846607299636,588.235294117647
"1279","26111","Michigan","Midland",3.42857142857143,335,83156,4.12305958508277,402.857280292462
"1280","26113","Michigan","Missaukee",0.142857142857143,41,15118,0.94494736643169,271.199894165895
"1281","26115","Michigan","Monroe",14.1428571428571,984,150500,9.39724727100142,653.820598006645
"1282","26117","Michigan","Montcalm",1.57142857142857,193,63888,2.45966155057064,302.091159529176
"1283","26119","Michigan","Montmorency",0.142857142857143,9,9328,1.53148738054398,96.483704974271
"1284","26121","Michigan","Muskegon",7.71428571428571,1178,173566,4.44458345199274,678.704354539484
"1285","26123","Michigan","Newaygo",0.571428571428571,251,48980,1.16665694452546,512.454062882809
"1286","26125","Michigan","Oakland",103.428571428571,15501,1257584,8.22438671520721,1232.60155981628
"1287","26127","Michigan","Oceana",1.42857142857143,475,26467,5.39755706567208,1794.68772433597
"1288","26129","Michigan","Ogemaw",0.428571428571429,54,20997,2.04110791337538,257.179597085298
"1289","26131","Michigan","Ontonagon",1.14285714285714,12,5720,19.98001998002,209.79020979021
"1290","26133","Michigan","Osceola",0.142857142857143,71,23460,0.608939227865059,302.642796248934
"1291","26135","Michigan","Oscoda",0,24,8241,0,291.226792864944
"1292","26137","Michigan","Otsego",0.428571428571429,145,24668,1.73735782621789,587.806064537052
"1293","26139","Michigan","Ottawa",14,1845,291830,4.79731350443751,632.217386834801
"1294","26141","Michigan","Presque Isle",0.428571428571429,20,12592,3.40352151025594,158.831003811944
"1295","26143","Michigan","Roscommon",0.714285714285714,53,24019,2.97383618920735,220.658645239186
"1296","26145","Michigan","Saginaw",23.5714285714286,2014,190539,12.3709206889028,1057.00145377062
"1297","26147","Michigan","St. Clair",5.42857142857143,815,159128,3.41144954286576,512.166306369715
"1298","26149","Michigan","St. Joseph",4.42857142857143,588,60964,7.26424025420154,964.50364149334
"1299","26151","Michigan","Sanilac",1.57142857142857,106,41170,3.81692633332177,257.469030847705
"1300","26153","Michigan","Schoolcraft",0.142857142857143,13,8094,1.76497581983127,160.612799604645
"1301","26155","Michigan","Shiawassee",2.57142857142857,341,68122,3.77474027689817,500.57250227533
"1302","26157","Michigan","Tuscola",6.14285714285714,350,52245,11.7577895355673,669.920566561393
"1303","26159","Michigan","Van Buren",5.28571428571429,445,75677,6.98457164754719,588.025423840797
"1304","26161","Michigan","Washtenaw",19.5714285714286,3031,367601,5.3240955741221,824.535297782106
"1305","26163","Michigan","Wayne",132.714285714286,28188,1749343,7.58652166637908,1611.34780314667
"1306","26165","Michigan","Wexford",0.857142857142857,73,33631,2.54866895763687,217.06163955874
"1307","27001","Minnesota","Aitkin",1.71428571428571,40,15886,10.7911728206327,251.79403248143
"1308","27003","Minnesota","Anoka",50.8571428571429,3683,356921,14.2488513864813,1031.88100447998
